SOCENV_INC,"Mr. Belani’s 2014 objectives related to (a) new technology revenue; health, safety and environmental (HSE); asset material management; performance systems; and the IT transformation, each of which he achieved, and (b) field costs and non-productive time rate reduction, both of which he mainly achieved.",
SOCENV_INC,"The Company Secured its Reputation as a Desirable Organization for Top ""Talent"" and Demonstrated its Commitment to Diversity.",
SOCENV_INC,"continued achievement with respect to increasing minority representation in internal promotions, overall minority representation in its workforce (including in higher salary brackets) and supplier diversity spending from the prior year; and",
SOCENV_INC,"continued to actively participate in, support and sponsor programs to develop diverse talent in the workplace and to appoint diverse candidates to key executive roles.",
SOCENV_INC,"The Compensation Committee also acknowledged Mr. Moonves' successes in management development and human resources, including his involvement in acquiring key executive and creative talent, his execution of the Company's succession planning and diversity programs and his leadership in fostering a remarkably stable senior management team.",
SOCENV_INC,His leadership has also resulted in the expansion of the Company's past successes in its efforts toward building a diverse workforce and an inclusive workplace.,
SOCENV_INC,Diversity and succession planning,
SOCENV_INC,"Diversity, leadership development and succession planning",
SOCENV_INC,Inclusiveness and Diversity Objectives,
SOCENV_INC,He also has been critical in our integration planning for the Time Warner Cable and Charter transactions and has effectively managed his other significant administrative responsibilities by continuing to lead our diversity initiatives and community investment functions.,
SOCENV_INC,Determined by reference to the total Occupational Safety and Health Administration Recordable Incident Rate or “ORIR” for American Water.,
SOCENV_INC,"ORIR is a measure of injuries and illnesses requiring treatment beyond first aid for every 200,000 hours worked.",
SOCENV_INC,"Ms. Hill — Managed the successful move and transition to our new corporate headquarters; created, promoted and advanced our global gender diversity program; and oversaw our leadership development program, leading to several promotions that strengthened our management team.",
SOCENV_INC,"Mr. Gatt Floridia’s 2014 objectives related to (a) new technology revenue and growth; operation team performance; and performance systems, each of which he achieved; (b) field costs and working capital, which he mostly achieved, and (c) non- productive time rate reduction and HSE, both of which he partly achieved.",
SOCENV_INC,"Mr. Lynch’s award was structured so that 50 percent was based on achievement with respect to the adjusted Corporate Multiplier and 50 percent was based on performance of the regulated operations with respect to five specified performance measures: net income, safety, NOVs, customer satisfaction and service quality.",
SOCENV_INC,"The HR Committee also established two extra credit goals for 2014, a 7.5 percent credit for zero fatalities and up to a 5 percent credit for cultural improvement.",
SOCENV_INC,"The Company did not experience a fatal employee accident in 2014, which resulted in a 7.5 percent addition to the score.",
SOCENV_INC,"In addition to reviewing each executive's contributions to the achievement of financial goals, for 2014, the Committee also considered the following key strategic objectives: (i) strengthening the Company's financial position; (ii) providing continuous flow of top-tier content; continuing to drive growth through strategic transformation of the Company; maintaining and building the Company's reputation as one of the most desirable organizations for top ""talent""; (v) continuing to ensure a high degree of focus on the importance of a diverse workforce; and (vi) positioning the Company for long-term success.",
